FID_M004_2,ID,OBJECTID,LINE_NO,GMT_DATE,GMT_TIME,LMT_DATE,LMT_TIME,ECEF_X,ECEF_Y,ECEF_Z,LATITUDE,LONGITUDE,HEIGHT,DOP,NAV,VALIDATED,SATS_USED,CH1_SATID,CH1_C_N,CH2_SATID,CH2_C_N,CH3_SATID,CH3_C_N,CH4_SATID,CH4_C_N,CH5_SATID,CH5_C_N,CH6_SATID,CH6_C_N,CH7_SATID,CH7_C_N,CH8_SATID,CH8_C_N,CH9_SATID,CH9_C_N,CH10_SATID,CH10_C_N,CH11_SATID,CH11_C_N,CH12_SATID,CH12_C_N,MAIN_VOL,BU_VOL,TEMP,CLK_OFFSET,REMARKS,Year,Month,Day,LandCover_,Roads_Dist,Wetland_Di,Water_Dist,scale_Elev,scale_Slop,scale_RELA,PercentC,PercentN,PercentP,qtyC,qtyN,qtyP,CNratio,CPratio,NPratio,FID_Forest,OBJECTID_1,FORESTID,FORESTTYPE,STOCKING,SITECODE,SHAPE_Leng,SHAPE_Area,OBJECTID_2,SPCOMP,STRATUM,AGE_CODE,HGT_CODE,CDEN_CODE,RR_SUBTYPE,FORESTID_1,FID_M005_2,LandCover,scale_RELa,FID_M007_2,FID_M011_2,OBJECTID_3,FID_M012_2,...83,...84,...85,...86,FID_M013_2,FID_M015_2,LINE_NO...4,...82,keep,LINE_NO...84,itime,idate,datetime,EASTING,NORTHING
,OMPM013,5268,5367,2015-06-14T00:00:00Z,10:00:25,2015-06-14T00:00:00Z,06:30:25,2229200,-3515980,4816265,49.3506647,-57.6245043,278.31,4.4,3D,Yes,6,12,38,14,41,18,47,22,47,24,35,25,44,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.6,12,0.995,,2015,6,14,,17982.5,3344.65,78.7905,0.221071431539,-0.987635201531,,49.9908109291,2.74835221117,0.242954333556,-3.02395749153,-5.92159990832,-8.34674150342,21.2219978023,534.080923563,25.0711622144,1011,73568,75846,1,ST,G,1533.72524752,27946.845,35960,bF,bF52,5,5,2,1,75846,,10,1.15384481423,,,,,,,,,152,,,,,,10:00:25,2015-06-14,2015-06-14T10:00:25Z,454643.841115452,5466626.2457873
,OMPM013,5269,5368,2015-06-14T00:00:00Z,12:00:40,2015-06-14T00:00:00Z,08:30:40,2229214,-3515881,4816309,49.3514416,-57.623612,262.11,2.4,3D,Yes,4,12,35,14,35,22,38,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.58,7,0.005,,2015,6,14,,18039.4,3350.22,78.7905,0.255359904665,-0.525762827004,,50.0605731299,2.87211320929,0.252523014671,-2.81108462273,-5.66803773713,-8.10305586274,20.3947100525,519.446908892,25.2397638698,974,73373,75797,1,ST,G,2431.03512613,73391.255,35932,bFwB,sH41,4,4,1,1,75797,,1,-0.160016918543,,,,,,,,,153,,,,,,12:00:40,2015-06-14,2015-06-14T12:00:40Z,454709.359465157,5466712.07902669
,OMPM013,5271,5370,2015-06-14T00:00:00Z,16:01:12,2015-06-14T00:00:00Z,12:31:12,2229570,-3515576,4816396,49.3524077,-57.6172262,284.52,6,3D,Yes,5,16,41,21,32,26,44,27,41,31,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.56,9,0.003,,2015,6,14,,18083.4,3627.79,315.162,0.129635503202,0.848242824831,,49.9291283734,2.96302574932,0.28123002603,-2.31639227908,-5.1425467448,-7.52533707781,19.8320842747,479.790086282,24.0497789972,934,73135,75409,1,ST,M,4006.33930623,219814.19,300283,bF,bF42,4,4,2,1,75409,,6,-0.196215554365,,,,,,,,,154,,,,,,16:01:12,2015-06-14,2015-06-14T16:01:12Z,455174.011753288,5466815.67104826
,OMPM013,5272,5371,2015-06-14T00:00:00Z,18:01:03,2015-06-14T00:00:00Z,14:31:03,2229581,-3515720,4816270,49.3508,-57.6181597,271.97,4.6,3D,Yes,5,7,47,16,35,19,44,27,41,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,3.56,8,0.999,,2015,6,14,,17870.3,3703.99,284.083,0.266789395708,-0.485734262589,,49.0593539652,3.1140295683,0.31606977282,-0.690440248764,-3.46897486184,-5.80394943212,19.1659299241,448.059406443,23.1904825444,1059,73879,76113,1,ST,M,928.162461649,30489.69,36088,bFbS,bF33,4,3,3,1,76113,,6,0.0206687190295,,,,,,,,,155,,,,,,18:01:03,2015-06-14,2015-06-14T18:01:03Z,455104.753707683,5466637.49585662
,OMPM013,5274,5373,2015-06-14T00:00:00Z,22:00:42,2015-06-14T00:00:00Z,18:30:42,2229574,-3515908,4816092,49.3487,-57.6196267,237.91,6,3D,Yes,5,1,41,3,47,4,35,11,47,28,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.58,8,0.004,,2015,6,14,,17676.7,3736.53,352.362,0.506808707592,0.0183846922398,,50.0579910423,3.08991493213,0.331961234662,-1.0944843724,-3.88204237266,-6.1111056347,19.0549365038,390.357625606,20.6408162909,1080,74038,76434,1,ST,G,1222.99490041,48413.875,39245,bF,bF41,4,4,1,1,76434,,5,-0.180030393253,,,,,,,,,156,,,,,,22:00:42,2015-06-14,2015-06-14T22:00:42Z,454996.294533677,5466404.90986035
,OMPM013,5275,5374,2015-06-15T00:00:00Z,00:00:53,2015-06-14T00:00:00Z,20:30:53,2229594,-3515943,4816104,49.3484956,-57.6196523,273.25,2,3D,Yes,6,3,47,6,41,10,38,12,47,17,44,23,38,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.6,10,0.995,,2015,6,15,,17676.7,3736.53,352.362,0.598244635928,-0.592882763001,,49.9085264709,3.11503740473,0.337222106929,-1.22649077524,-4.00430606678,-6.22234326422,18.8885591619,380.763371963,20.4117055979,1080,74038,76434,1,ST,G,1222.99490041,48413.875,39245,bF,bF41,4,4,1,1,76434,,5,-0.136328274743,,,,,,,,,157,,,,,,00:00:53,2015-06-15,2015-06-15T00:00:53Z,454994.248750977,5466382.20175939
,OMPM013,5276,5375,2015-06-15T00:00:00Z,02:00:48,2015-06-14T00:00:00Z,22:30:48,2229592,-3515947,4816099,49.3484506,-57.619705,270.96,5.6,3D,Yes,5,6,47,9,47,10,44,12,35,23,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.6,9,0,,2015,6,15,,17676.7,3736.53,352.362,0.598244635928,-0.592882763001,,49.9085264709,3.11503740473,0.337222106929,-1.22649077524,-4.00430606678,-6.22234326422,18.8885591619,380.763371963,20.4117055979,1080,74038,76434,1,ST,G,1222.99490041,48413.875,39245,bF,bF41,4,4,1,1,76434,,5,-0.136328274743,,,,,,,,,158,,,,,,02:00:48,2015-06-15,2015-06-15T02:00:48Z,454990.380084903,5466377.23047218
,OMPM013,5277,5376,2015-06-15T00:00:00Z,04:00:55,2015-06-15T00:00:00Z,00:30:55,2229607,-3515946,4816105,49.3484367,-57.6195233,280.19,2.4,3D,Yes,7,2,44,5,44,13,44,15,41,20,47,21,38,29,44,0,0,0,0,0,0,0,0,0,0,3.32,3.6,8,0.995,,2015,6,15,,17676.7,3736.53,352.362,0.598244635928,-0.592882763001,,49.9085264709,3.11503740473,0.337222106929,-1.22649077524,-4.00430606678,-6.22234326422,18.8885591619,380.763371963,20.4117055979,1080,74038,76434,1,ST,G,1222.99490041,48413.875,39245,bF,bF41,4,4,1,1,76434,,5,-0.136328274743,,,,,,,,,159,,,,,,04:00:55,2015-06-15,2015-06-15T04:00:55Z,455003.564332324,5466375.57691449
,OMPM013,5278,5377,2015-06-15T00:00:00Z,06:00:27,2015-06-15T00:00:00Z,02:30:27,2229594,-3515948,4816097,49.3484258,-57.6196891,270.69,4.6,3D,Yes,5,5,47,13,47,15,41,20,41,21,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.6,10,0.007,,2015,6,15,,17676.7,3736.53,352.362,0.598244635928,-0.592882763001,,49.9085264709,3.11503740473,0.337222106929,-1.22649077524,-4.00430606678,-6.22234326422,18.8885591619,380.763371963,20.4117055979,1080,74038,76434,1,ST,G,1222.99490041,48413.875,39245,bF,bF41,4,4,1,1,76434,,5,-0.136328274743,,,,,,,,,160,,,,,,06:00:27,2015-06-15,2015-06-15T06:00:27Z,454991.512282386,5466374.4639543
,OMPM013,5280,5379,2015-06-15T00:00:00Z,10:00:56,2015-06-15T00:00:00Z,06:30:56,2229188,-3515881,4816353,49.3517943,-57.6239142,286.42,5,3D,Yes,6,12,38,14,44,18,44,22,47,24,35,25,41,0,0,0,0,0,0,0,0,0,0,0,0,3.32,3.6,11,0.996,,2015,6,15,,18135.2,3239.05,78.7905,0.255359904665,-0.525762827004,,50.0605731299,2.87211320929,0.252523014671,-2.81108462273,-5.66803773713,-8.10305586274,20.3947100525,519.446908892,25.2397638698,974,73373,75797,1,ST,G,2431.03512613,73391.255,35932,bFwB,sH41,4,4,1,1,75797,,1,-0.160016918543,,,,,,,,,162,,,,,,10:00:56,2015-06-15,2015-06-15T10:00:56Z,454687.735889218,5466751.47035573
,OMPM013,5281,5380,2015-06-15T00:00:00Z,12:00:42,2015-06-15T00:00:00Z,08:30:42,2229130,-3516062,4816263,49.3504362,-57.6259223,297.49,2,3D,Yes,6,12,41,14,38,22,35,25,41,26,41,31,50,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.58,13,0.005,,2015,6,15,,18002.4,3287.56,111.427,0.243930413623,-0.928928590381,,49.5721040559,2.94670247337,0.293055189444,-3.23369193885,-6.0723379294,-8.39190434241,20.2195245049,462.627596245,22.934035845,974,73373,75797,1,ST,G,2431.03512613,73391.255,35932,bFwB,sH41,4,4,1,1,75797,,10,1.04424965381,,,,,,,,,163,,,,,,12:00:42,2015-06-15,2015-06-15T12:00:42Z,454540.645440001,5466601.69585964
,OMPM013,5282,5381,2015-06-15T00:00:00Z,14:00:24,2015-06-15T00:00:00Z,10:30:24,2229143,-3516076,4816209,49.3499918,-57.6258743,268.75,5.2,3D,Yes,4,14,41,16,47,26,50,31,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.56,18,0.005,,2015,6,15,,17926.2,3342.8,78.7905,0.243930413623,-0.928928590381,,49.5721040559,2.94670247337,0.293055189444,-3.23369193885,-6.0723379294,-8.39190434241,20.2195245049,462.627596245,22.934035845,974,73373,75797,1,ST,G,2431.03512613,73391.255,35932,bFwB,sH41,4,4,1,1,75797,,10,1.04424965381,,,,,,,,,164,,,,,,14:00:24,2015-06-15,2015-06-15T14:00:24Z,454543.722084431,5466552.26255699
,OMPM013,5285,5384,2015-06-15T00:00:00Z,20:00:35,2015-06-15T00:00:00Z,16:30:35,2229133,-3516664,4815796,49.3442216,-57.6303231,275.47,4,3D,Yes,5,4,35,7,38,11,44,19,35,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.58,17,0.994,,2015,6,15,,17425.5,3583.89,649.723,0.33536634196,0.862779675247,,50.0867598913,3.00431126672,0.34655210678,-0.467481812469,-3.29231802717,-5.45526510508,19.8653497042,383.986303624,19.3120930493,1126,74299,76570,1,ST,G,7042.12562541,792240.915,39313,bF,bF22,1,2,2,1,76570,,5,-0.109775966977,,,,,,,,,167,,,,,,20:00:35,2015-06-15,2015-06-15T20:00:35Z,454215.260416689,5465913.47132941
,OMPM013,5286,5385,2015-06-15T00:00:00Z,22:00:47,2015-06-15T00:00:00Z,18:30:47,2229149,-3516615,4815783,49.3443693,-57.6297761,244.23,6,3D,Yes,4,1,44,3,47,4,41,28,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.6,14,0.993,,2015,6,15,,17403.3,3627.79,673.186,0.33536634196,0.862779675247,,50.0867598913,3.00431126672,0.34655210678,-0.467481812469,-3.29231802717,-5.45526510508,19.8653497042,383.986303624,19.3120930493,1126,74299,76570,1,ST,G,7042.12562541,792240.915,39313,bF,bF22,1,2,2,1,76570,,5,-0.109775966977,,,,,,,,,168,,,,,,22:00:47,2015-06-15,2015-06-15T22:00:47Z,454255.129508024,5465929.55980135
,OMPM013,5287,5386,2015-06-16T00:00:00Z,00:00:53,2015-06-15T00:00:00Z,20:30:53,2229085,-3516703,4815777,49.3440609,-57.6311683,265.78,2.4,3D,Yes,6,2,32,3,44,6,41,10,44,12,38,17,50,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.6,13,0.005,,2015,6,16,,17425.5,3583.89,649.723,0.518238198634,0.296712044262,,49.9345531042,3.08782574517,0.358287630612,-0.555136314673,-3.35066001951,-5.49992116675,19.3079021374,363.849867051,19.0031539872,1126,74299,76570,1,ST,G,7042.12562541,792240.915,39313,bF,bF22,1,2,2,1,76570,,5,-0.488704216852,,,,,,,,,169,,,,,,00:00:53,2015-06-16,2015-06-16T00:00:53Z,454153.718741879,5465896.1189062
,OMPM013,5288,5387,2015-06-16T00:00:00Z,02:00:54,2015-06-15T00:00:00Z,22:30:54,2229164,-3516736,4815725,49.3432777,-57.6304932,272.04,1.8,3D,Yes,6,2,38,6,47,10,47,12,38,17,29,23,44,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.6,7,0.006,,2015,6,16,,17350,3649.97,726.412,0.60967412697,-1.19850666567,,49.5319245138,3.22206486866,0.374174544231,-0.775748096091,-3.52296792589,-5.66003581853,18.4187943574,336.052414483,18.761963227,1126,74299,76570,1,ST,G,7042.12562541,792240.915,39313,bF,bF22,1,2,2,1,76570,,5,-1.44580265665,,,,,,,,,170,,,,,,02:00:54,2015-06-16,2015-06-16T02:00:54Z,454202.028908953,5465808.64025545
,OMPM013,5289,5388,2015-06-16T00:00:00Z,04:00:47,2015-06-16T00:00:00Z,00:30:47,2229193,-3516731,4815768,49.3434525,-57.6301193,312.03,4.2,3D,Yes,5,2,44,5,41,7,44,10,44,29,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.6,11,0.993,,2015,6,16,,17327.6,3693.08,747.472,0.60967412697,-1.19850666567,,49.5319245138,3.22206486866,0.374174544231,-0.775748096091,-3.52296792589,-5.66003581853,18.4187943574,336.052414483,18.761963227,1126,74299,76570,1,ST,G,7042.12562541,792240.915,39313,bF,bF22,1,2,2,1,76570,,5,-1.44580265665,,,,,,,,,171,,,,,,04:00:47,2015-06-16,2015-06-16T04:00:47Z,454229.350351001,5465827.84625758
,OMPM013,5290,5389,2015-06-16T00:00:00Z,06:00:43,2015-06-16T00:00:00Z,02:30:43,2229190,-3516726,4815748,49.3433751,-57.6301174,293.06,2,3D,Yes,7,5,32,13,47,15,44,20,38,21,41,29,41,30,41,0,0,0,0,0,0,0,0,0,0,3.32,3.6,8,0.007,,2015,6,16,,17327.6,3693.08,747.472,0.60967412697,-1.19850666567,,49.5319245138,3.22206486866,0.374174544231,-0.775748096091,-3.52296792589,-5.66003581853,18.4187943574,336.052414483,18.761963227,1126,74299,76570,1,ST,G,7042.12562541,792240.915,39313,bF,bF22,1,2,2,1,76570,,5,-1.44580265665,,,,,,,,,172,,,,,,06:00:43,2015-06-16,2015-06-16T06:00:43Z,454229.416570267,5465819.24047904
,OMPM013,5291,5390,2015-06-16T00:00:00Z,08:00:53,2015-06-16T00:00:00Z,04:30:53,2229225,-3516679,4815761,49.3435942,-57.6293643,289.26,2.6,3D,Yes,6,13,35,15,35,18,38,20,41,21,41,24,44,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.6,8,0.996,,2015,6,16,,17327.6,3693.08,747.472,0.506808707592,0.604300279121,,50.0394317935,3.00082118671,0.350443804429,-0.568974555593,-3.39441896598,-5.54173370908,19.886268739,376.812059899,18.9670375394,1126,74299,76570,1,ST,G,7042.12562541,792240.915,39313,bF,bF22,1,2,2,1,76570,,5,0.353042982594,,,,,,,,,173,,,,,,08:00:53,2015-06-16,2015-06-16T08:00:53Z,454284.323039604,5465843.14187983
,OMPM013,5292,5391,2015-06-16T00:00:00Z,10:00:43,2015-06-16T00:00:00Z,06:30:43,2229263,-3516687,4815769,49.3434562,-57.6289816,312.99,5.6,3D,Yes,6,12,47,14,38,18,41,22,44,24,47,25,44,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.6,13,0.997,,2015,6,16,,17305.6,3737.36,775.996,0.586815144886,0.447971372931,,50.0151831858,2.98127661989,0.350910927934,-0.641507926064,-3.47319056565,-5.61169847048,20.0155423348,375.55406883,18.7781214437,1126,74299,76570,1,ST,G,7042.12562541,792240.915,39313,bF,bF22,1,2,2,1,76570,,5,0.764826356517,,,,,,,,,174,,,,,,10:00:43,2015-06-16,2015-06-16T10:00:43Z,454311.993610729,5465827.56870902
,OMPM013,5293,5392,2015-06-16T00:00:00Z,12:01:58,2015-06-16T00:00:00Z,08:31:58,2229253,-3517187,4815384,49.3383569,-57.6327812,292.6,5,3D,Yes,4,14,41,22,35,25,44,31,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.58,16,0.994,,2015,6,16,,16869.4,4052.16,236.371,-0.316114647439,-0.399474858477,,49.706484789,2.75546956597,0.267623887353,-3.84491664245,-6.74948463864,-9.0967394881,21.5252817053,509.708476897,23.6377814494,1229,74938,77198,1,ST,G,18059.842174,1665979.16,39611,bF,bF13,1,1,3,1,77198,,8,1.40024894413,,,,,,,,,175,,,,,,12:01:58,2015-06-16,2015-06-16T12:01:58Z,454031.250032617,5465262.98080052
,OMPM013,5294,5393,2015-06-16T00:00:00Z,14:00:44,2015-06-16T00:00:00Z,10:30:44,2229927,-3516757,4815356,49.3382085,-57.6217809,269.86,5.4,3D,Yes,4,14,32,16,47,26,44,31,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.58,19,0.995,,2015,6,16,,16647.2,4460.54,668.56,-0.281826174313,-0.396068890226,,49.7037753347,2.77295400192,0.269730024009,-3.83552716135,-6.73421311403,-9.08005343789,21.4080875132,506.246301905,23.6001919647,1229,74938,77198,1,ST,G,18059.842174,1665979.16,39611,bF,bF13,1,1,3,1,77198,,8,1.29081403208,,,,,,,,,176,,,,,,14:00:44,2015-06-16,2015-06-16T14:00:44Z,454830.232525491,5465239.84616859
,OMPM013,5295,5394,2015-06-16T00:00:00Z,16:00:42,2015-06-16T00:00:00Z,12:30:42,2229970,-3516497,4815445,49.3400705,-57.6193654,209.31,5,3D,Yes,5,9,38,16,35,19,41,23,47,27,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.6,20,0.999,,2015,6,16,,16759.4,4429.82,635.229,-0.338973629524,0.73599437201,,49.9808605208,2.75086487381,0.264292086078,-3.59447378998,-6.50296178522,-8.86233896317,21.5511136191,516.778788747,23.859443236,1229,74938,77198,1,ST,G,18059.842174,1665979.16,39611,bF,bF13,1,1,3,1,77198,,8,1.2005344471,,,,,,,,,177,,,,,,16:00:42,2015-06-16,2015-06-16T16:00:42Z,455007.404929729,5465445.40450607
,OMPM013,5300,5399,2015-06-17T00:00:00Z,02:00:41,2015-06-16T00:00:00Z,22:30:41,2229917,-3516333,4815660,49.3424683,-57.6187727,263.68,1.8,3D,Yes,7,2,41,6,41,9,44,10,41,12,32,17,41,23,41,0,0,0,0,0,0,0,0,0,0,3.38,3.62,14,0.992,,2015,6,17,,17045.7,4240.07,557.133,0.0610585569498,0.482451630816,,49.7805594445,3.06323557886,0.353398602254,-1.31982131862,-4.12502714711,-6.27301727559,19.5592471251,366.704432298,19.1091571398,1229,74938,77198,1,ST,G,18059.842174,1665979.16,39611,bF,bF13,1,1,3,1,77198,,5,0.979971807872,,,,,,,,,180,,,,,,02:00:41,2015-06-17,2015-06-17T02:00:41Z,455052.644177099,5465711.61714647
,OMPM013,5301,5400,2015-06-17T00:00:00Z,04:00:26,2015-06-17T00:00:00Z,00:30:26,2229926,-3516342,4815662,49.3423953,-57.6187344,273.29,2.4,3D,Yes,7,2,50,5,47,7,41,10,38,13,41,15,32,30,41,0,0,0,0,0,0,0,0,0,0,3.38,3.62,15,0,,2015,6,17,,16969.2,4298.96,551.533,-0.0532363534711,0.168361352547,,49.7036918636,3.04009626452,0.349839869883,-1.38362051164,-4.19597650465,-6.3481357815,19.7172161413,372.2927712,19.2275829439,1229,74938,77198,1,ST,G,18059.842174,1665979.16,39611,bF,bF13,1,1,3,1,77198,,5,1.02557903509,,,,,,,,,181,,,,,,04:00:26,2015-06-17,2015-06-17T04:00:26Z,455055.359767989,5465703.47887695
,OMPM013,5302,5401,2015-06-17T00:00:00Z,06:00:30,2015-06-17T00:00:00Z,02:30:30,2229872,-3516430,4815612,49.3417927,-57.6200105,264.94,4.6,3D,Yes,5,5,44,13,44,15,44,20,44,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.6,11,0.005,,2015,6,17,,16988.4,4247.39,630.324,0.232500922581,0.23380850623,,49.852847298,2.89747578943,0.289083309465,-3.7007916907,-6.55880564408,-8.87984261514,20.5650356545,474.623388002,22.9628776594,1229,74938,77198,1,ST,G,18059.842174,1665979.16,39611,bF,bF13,1,1,3,1,77198,,8,1.00615480781,,,,,,,,,182,,,,,,06:00:30,2015-06-17,2015-06-17T06:00:30Z,454962.114909066,5465637.24748721
,OMPM013,5303,5402,2015-06-17T00:00:00Z,08:01:11,2015-06-17T00:00:00Z,04:31:11,2229877,-3516448,4815601,49.3416063,-57.620085,268.24,2.6,3D,Yes,6,13,44,15,47,18,41,20,47,21,44,24,47,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.62,11,0.996,,2015,6,17,,16912.1,4307.61,630.324,0.232500922581,0.23380850623,,49.852847298,2.89747578943,0.289083309465,-3.7007916907,-6.55880564408,-8.87984261514,20.5650356545,474.623388002,22.9628776594,1229,74938,77198,1,ST,G,18059.842174,1665979.16,39611,bF,bF13,1,1,3,1,77198,,8,1.00615480781,,,,,,,,,183,,,,,,08:01:11,2015-06-17,2015-06-17T08:01:11Z,454956.533084324,5465616.56966252
,OMPM013,5304,5403,2015-06-17T00:00:00Z,10:01:18,2015-06-17T00:00:00Z,06:31:18,2229743,-3516398,4815701,49.3429696,-57.6212738,269.83,2.8,3D,Yes,6,4,35,12,38,14,47,18,29,22,44,24,38,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.6,11,0.006,,2015,6,17,,17084.3,4136.31,713.478,0.369654815086,-0.352671136271,,49.5919325,3.09571191256,0.364300315772,-1.54625367739,-4.33874077046,-6.45765177467,19.3404474148,347.047256972,18.4745356579,1229,74938,77198,1,ST,G,18059.842174,1665979.16,39611,bF,bF13,1,1,3,1,77198,,5,1.46728630754,,,,,,,,,184,,,,,,10:01:18,2015-06-17,2015-06-17T10:01:18Z,454871.424971274,5465768.83863396
,OMPM013,5305,5404,2015-06-17T00:00:00Z,12:00:47,2015-06-17T00:00:00Z,08:30:47,2229597,-3516364,4815802,49.3442904,-57.62272,276.81,2.6,3D,Yes,5,12,44,14,41,22,44,25,44,29,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.6,11,0.991,,2015,6,17,,17276.5,3914.23,635.229,0.438231761339,-0.662606545196,,49.84409889,3.25858590615,0.342711692353,-0.386757214692,-3.11577028675,-5.36178928322,17.9131593426,368.593777732,20.9772752741,1230,74947,77265,1,ST,G,2015.64852417,75915,39644,bF,bF22,1,2,2,1,77265,,5,-1.66750550459,,,,,,,,,185,,,,,,12:00:47,2015-06-17,2015-06-17T12:00:47Z,454767.586103436,5465916.53835822
,OMPM013,5306,5405,2015-06-17T00:00:00Z,14:01:01,2015-06-17T00:00:00Z,10:31:01,2229659,-3516246,4815892,49.3452709,-57.6211299,301.79,2.2,3D,Yes,5,14,29,23,47,26,41,29,41,31,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.58,13,0.995,,2015,6,17,,17389.7,3901.52,528.543,0.563956162802,-0.678465438831,,49.4097672127,3.4255712764,0.395373517958,-1.34562961086,-4.02640619088,-6.14919219304,17.1406436815,296.505293435,18.4878080747,1229,74938,77198,1,ST,G,18059.842174,1665979.16,39611,bF,bF13,1,1,3,1,77198,,5,-1.5348986619,,,,,,,,,186,,,,,,14:01:01,2015-06-17,2015-06-17T14:01:01Z,454883.981772927,5466024.59032808
,OMPM013,5307,5406,2015-06-17T00:00:00Z,16:00:47,2015-06-17T00:00:00Z,12:30:47,2229662,-3516268,4815877,49.3450453,-57.6212571,303.57,3.8,3D,Yes,5,9,47,16,44,23,41,26,44,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.56,13,0.994,,2015,6,17,,17313.3,3959.17,600.051,0.506808707592,-0.583337951928,,49.6719723861,3.22305463399,0.370744885842,-0.614872730604,-3.36305825631,-5.51376672249,18.4114459692,342.783356696,19.0436429971,1229,74938,77198,1,ST,G,18059.842174,1665979.16,39611,bF,bF13,1,1,3,1,77198,,5,-1.79189668281,,,,,,,,,187,,,,,,16:00:47,2015-06-17,2015-06-17T16:00:47Z,454874.536286681,5465999.58615777
,OMPM013,5308,5407,2015-06-17T00:00:00Z,18:00:56,2015-06-17T00:00:00Z,14:30:56,2229655,-3516263,4815901,49.3452403,-57.6213016,316.58,4.2,3D,Yes,5,7,47,16,29,19,47,27,47,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.56,9,0.003,,2015,6,17,,17389.7,3901.52,528.543,0.563956162802,-0.678465438831,,49.4097672127,3.4255712764,0.395373517958,-1.34562961086,-4.02640619088,-6.14919219304,17.1406436815,296.505293435,18.4878080747,1229,74938,77198,1,ST,G,18059.842174,1665979.16,39611,bF,bF13,1,1,3,1,77198,,5,-1.5348986619,,,,,,,,,188,,,,,,18:00:56,2015-06-17,2015-06-17T18:00:56Z,454871.482361529,5466021.29108426
,OMPM013,5309,5408,2015-06-17T00:00:00Z,20:00:42,2015-06-17T00:00:00Z,16:30:42,2229663,-3516262,4815890,49.3451524,-57.6212013,310.48,2.8,3D,Yes,7,1,35,4,47,7,41,11,41,19,32,28,47,30,44,0,0,0,0,0,0,0,0,0,0,3.36,3.58,18,0.004,,2015,6,17,,17313.3,3959.17,600.051,0.563956162802,-0.678465438831,,49.4097672127,3.4255712764,0.395373517958,-1.34562961086,-4.02640619088,-6.14919219304,17.1406436815,296.505293435,18.4878080747,1229,74938,77198,1,ST,G,18059.842174,1665979.16,39611,bF,bF13,1,1,3,1,77198,,5,-1.5348986619,,,,,,,,,189,,,,,,20:00:42,2015-06-17,2015-06-17T20:00:42Z,454878.687273845,5466011.45922661
,OMPM013,5310,5409,2015-06-17T00:00:00Z,22:00:47,2015-06-17T00:00:00Z,18:30:47,2229806,-3516140,4815932,49.3455788,-57.6186403,325.11,5.6,3D,Yes,5,1,44,3,47,4,41,11,41,28,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.58,13,0.995,,2015,6,17,,17351.8,4011.36,615.373,0.415372779255,0.348103932297,,49.7611182111,3.10672708832,0.364605534439,-1.39271428537,-4.18294808893,-6.30572425155,19.2628480134,347.447727147,18.5243337799,1153,74497,77039,1,ST,G,2159.38514052,54021.34,39541,bF,bF12,1,1,2,1,77039,,5,1.33030811638,,,,,,,,,190,,,,,,22:00:47,2015-06-17,2015-06-17T22:00:47Z,455065.094205547,5466057.33556764
